LocTypeName;Location;Time;TPopulation1Jan
Subregion;Middle Africa;1983;57261.967
Subregion;Middle Africa;1984;58896.366
Subregion;Middle Africa;1985;60599.367
Subregion;Middle Africa;1986;62399.86
Subregion;Middle Africa;1987;64367.445
Subregion;Middle Africa;1988;66386.617
Subregion;Middle Africa;1989;68493.497
Subregion;Middle Africa;1990;70688.281
Subregion;Middle Africa;1991;72986.404
Subregion;Middle Africa;1992;75434.794
Subregion;Middle Africa;1993;77712.115
Subregion;Middle Africa;1994;80190.465
Subregion;Middle Africa;1995;83883.956
Subregion;Middle Africa;1996;86382.733
Subregion;Middle Africa;1997;88270.116
Subregion;Middle Africa;1998;90413.763
Subregion;Middle Africa;1999;93101.612
Subregion;Middle Africa;2000;95875.334
Subregion;Middle Africa;2001;98836.537
Subregion;Middle Africa;2002;101866.048
Subregion;Middle Africa;2003;105010.093
Subregion;Middle Africa;2004;108297.923
Subregion;Middle Africa;2005;111839.983
Subregion;Middle Africa;2006;115455.659
Subregion;Middle Africa;2007;119228.879
Subregion;Middle Africa;2008;123119.187
Subregion;Middle Africa;2009;127166.37
Subregion;Middle Africa;2010;131414.496
Subregion;Middle Africa;2011;135813.354
Subregion;Middle Africa;2012;140385.355
Subregion;Middle Africa;2013;144975.803
Subregion;Middle Africa;2014;149878.315
Subregion;Middle Africa;2015;154849.219
Subregion;Middle Africa;2016;159946.536
Subregion;Middle Africa;2017;165394.869
Subregion;Middle Africa;2018;170763.117
Subregion;Middle Africa;2019;176203.15
Subregion;Middle Africa;2020;181717.165
Subregion;Middle Africa;2021;187422.625
Subregion;Middle Africa;2022;193113.32
Subregion;Middle Africa;2023;199042.475
Subregion;Middle Africa;2024;205167.824
Subregion;Middle Africa;2025;211447.051
Subregion;Middle Africa;2026;217844.381
Subregion;Middle Africa;2027;224375.617
Subregion;Middle Africa;2028;231037.454
Subregion;Middle Africa;2029;237828.791
Subregion;Middle Africa;2030;244746.758
Subregion;Middle Africa;2031;251780.661
Subregion;Middle Africa;2032;258932.425
Subregion;Middle Africa;2033;266188.109
Subregion;Middle Africa;2034;273559.914
Subregion;Middle Africa;2035;281040.857
Subregion;Middle Africa;2036;288632.522
Subregion;Middle Africa;2037;296299.967
Subregion;Middle Africa;2038;304044.383
Subregion;Middle Africa;2039;311865.653
Subregion;Middle Africa;2040;319773.199
Subregion;Middle Africa;2041;327774.557
Subregion;Middle Africa;2042;335834.063
Subregion;Middle Africa;2043;343951.335
Subregion;Middle Africa;2044;352124.107
Subregion;Middle Africa;2045;360330.787
Subregion;Middle Africa;2046;368613.383
Subregion;Middle Africa;2047;376942.612
Subregion;Middle Africa;2048;385319.729
Subregion;Middle Africa;2049;393740.736
Subregion;Middle Africa;2050;402177.088
Subregion;Middle Africa;2051;410583.413
Subregion;Middle Africa;2052;419001.801
Subregion;Middle Africa;2053;427458.292
Subregion;Middle Africa;2054;435927.364
Subregion;Middle Africa;2055;444386.5
Subregion;Middle Africa;2056;452828.291
Subregion;Middle Africa;2057;461266.895
Subregion;Middle Africa;2058;469707.541
Subregion;Middle Africa;2059;478127.676
Subregion;Middle Africa;2060;486490.418
Subregion;Middle Africa;2061;494873.765
Subregion;Middle Africa;2062;503211.511
Subregion;Middle Africa;2063;511508.146
Subregion;Middle Africa;2064;519801.417
Subregion;Middle Africa;2065;528081.198
Subregion;Middle Africa;2066;536303.184
Subregion;Middle Africa;2067;544501.034
Subregion;Middle Africa;2068;552682.073
Subregion;Middle Africa;2069;560772.714
Subregion;Middle Africa;2070;568781.552
Subregion;Middle Africa;2071;576717.143
Subregion;Middle Africa;2072;584584.644
Subregion;Middle Africa;2073;592405.035
Subregion;Middle Africa;2074;600131.06
Subregion;Middle Africa;2075;607777.068
Subregion;Middle Africa;2076;615319.753
Subregion;Middle Africa;2077;622739.171
Subregion;Middle Africa;2078;630020.658
Subregion;Middle Africa;2079;637272.193
Subregion;Middle Africa;2080;644387.323
Subregion;Middle Africa;2081;651424.48
Subregion;Middle Africa;2082;658341.082
Subregion;Middle Africa;2083;665159.947
Subregion;Middle Africa;2084;671851.557
Subregion;Middle Africa;2085;678413.87
Subregion;Middle Africa;2086;684880.583
Subregion;Middle Africa;2087;691210.415
Subregion;Middle Africa;2088;697413.253
Subregion;Middle Africa;2089;703488.954
Subregion;Middle Africa;2090;709391.125
Subregion;Middle Africa;2091;715174.701
Subregion;Middle Africa;2092;720786.803
Subregion;Middle Africa;2093;726277.506
Subregion;Middle Africa;2094;731648.983
Subregion;Middle Africa;2095;736914.552
Subregion;Middle Africa;2096;742018.393
Subregion;Middle Africa;2097;746963.464
Subregion;Middle Africa;2098;751765.411
Subregion;Middle Africa;2099;756435.638
Subregion;Middle Africa;2100;760961.675
Subregion;Middle Africa;2101;765350.918
Country/Area;Angola;1950;4432.912
Country/Area;Angola;1951;4523.456
Country/Area;Angola;1952;4616.019
Country/Area;Angola;1953;4711.897
Country/Area;Angola;1954;4805.551
Country/Area;Angola;1955;4895.364
Country/Area;Angola;1956;4980.871
Country/Area;Angola;1957;5063.346
Country/Area;Angola;1958;5145.309
Country/Area;Angola;1959;5226.369
Country/Area;Angola;1960;5313.525
Country/Area;Angola;1961;5400.866
Country/Area;Angola;1962;5481.8
Country/Area;Angola;1963;5561
Country/Area;Angola;1964;5638.654
Country/Area;Angola;1965;5707.744
Country/Area;Angola;1966;5765.419
Country/Area;Angola;1967;5808.67
Country/Area;Angola;1968;5846.336
Country/Area;Angola;1969;5890.071
Country/Area;Angola;1970;5966.7
Country/Area;Angola;1971;6092.701
Country/Area;Angola;1972;6261.397
Country/Area;Angola;1973;6468.066
Country/Area;Angola;1974;6688.393
Country/Area;Angola;1975;6916.596
Country/Area;Angola;1976;7148.83
Country/Area;Angola;1977;7384.731
Country/Area;Angola;1978;7639.058
Country/Area;Angola;1979;7904.122
Country/Area;Angola;1980;8182.314
Country/Area;Angola;1981;8477.779
Country/Area;Angola;1982;8785.134
Country/Area;Angola;1983;9109.17
Country/Area;Angola;1984;9444.243
Country/Area;Angola;1985;9791.161
Country/Area;Angola;1986;10150.081
Country/Area;Angola;1987;10515.066
Country/Area;Angola;1988;10873.048
Country/Area;Angola;1989;11247.473
Country/Area;Angola;1990;11631.523
Country/Area;Angola;1991;12025.752
Country/Area;Angola;1992;12431.629
Country/Area;Angola;1993;12833.385
Country/Area;Angola;1994;13243.154
Country/Area;Angola;1995;13680.908
Country/Area;Angola;1996;14143.597
Country/Area;Angola;1997;14623.102
Country/Area;Angola;1998;15119.19
Country/Area;Angola;1999;15614.538
Country/Area;Angola;2000;16126.967
Country/Area;Angola;2001;16661.157
Country/Area;Angola;2002;17222.016
Country/Area;Angola;2003;17810.261
Country/Area;Angola;2004;18438.424
Country/Area;Angola;2005;19103.826
Country/Area;Angola;2006;19798.091
Country/Area;Angola;2007;20526.59
Country/Area;Angola;2008;21292.778
Country/Area;Angola;2009;22090.266
Country/Area;Angola;2010;22925.082
Country/Area;Angola;2011;23803.289
Country/Area;Angola;2012;24714.934
Country/Area;Angola;2013;25661.651
Country/Area;Angola;2014;26632.353
Country/Area;Angola;2015;27624.32
Country/Area;Angola;2016;28631.122
Country/Area;Angola;2017;29678.369
Country/Area;Angola;2018;30738.887
Country/Area;Angola;2019;31808.179
Country/Area;Angola;2020;32898.997
Country/Area;Angola;2021;33957.975
Country/Area;Angola;2022;35049.572
Country/Area;Angola;2023;36128.402
Country/Area;Angola;2024;37240.003
Country/Area;Angola;2025;38369.265
Country/Area;Angola;2026;39516.318
Country/Area;Angola;2027;40682.734
Country/Area;Angola;2028;41866.864
Country/Area;Angola;2029;43070.557
Country/Area;Angola;2030;44291.311
Country/Area;Angola;2031;45532.017
Country/Area;Angola;2032;46791.493
Country/Area;Angola;2033;48064.991
Country/Area;Angola;2034;49355.167
Country/Area;Angola;2035;50660.686
Country/Area;Angola;2036;51983.241
Country/Area;Angola;2037;53322.414
Country/Area;Angola;2038;54674.609
Country/Area;Angola;2039;56036.67
Country/Area;Angola;2040;57409.913
Country/Area;Angola;2041;58798.96
Country/Area;Angola;2042;60197.991
Country/Area;Angola;2043;61598.111
Country/Area;Angola;2044;63014.77
Country/Area;Angola;2045;64434.86
Country/Area;Angola;2046;65857.631
Country/Area;Angola;2047;67288.807
Country/Area;Angola;2048;68723.025
Country/Area;Angola;2049;70161.623
Country/Area;Angola;2050;71605.766
Country/Area;Angola;2051;73050.37
Country/Area;Angola;2052;74497.801
Country/Area;Angola;2053;75948.514
Country/Area;Angola;2054;77400.082
Country/Area;Angola;2055;78852.476
Country/Area;Angola;2056;80298.482
Country/Area;Angola;2057;81747.023
Country/Area;Angola;2058;83199.068
Country/Area;Angola;2059;84638.735
Country/Area;Angola;2060;86062.778
Country/Area;Angola;2061;87482.662
Country/Area;Angola;2062;88898.283
Country/Area;Angola;2063;90304.514
Country/Area;Angola;2064;91712.466
Country/Area;Angola;2065;93109.906
Country/Area;Angola;2066;94494.156
Country/Area;Angola;2067;95879.648
Country/Area;Angola;2068;97243.723
Country/Area;Angola;2069;98595.832
Country/Area;Angola;2070;99945.274
Country/Area;Angola;2071;101287.584
Country/Area;Angola;2072;102617.752
Country/Area;Angola;2073;103927.406
Country/Area;Angola;2074;105227.331
Country/Area;Angola;2075;106510.173
Country/Area;Angola;2076;107783.928
Country/Area;Angola;2077;109027.21
Country/Area;Angola;2078;110254.071
Country/Area;Angola;2079;111471.455
Country/Area;Angola;2080;112667.529
Country/Area;Angola;2081;113853.955
Country/Area;Angola;2082;115021.424
Country/Area;Angola;2083;116174.71
Country/Area;Angola;2084;117305.974
Country/Area;Angola;2085;118417.662
Country/Area;Angola;2086;119517.124
Country/Area;Angola;2087;120594.304
Country/Area;Angola;2088;121644.326
Country/Area;Angola;2089;122677.46
Country/Area;Angola;2090;123682.201
Country/Area;Angola;2091;124664.629
Country/Area;Angola;2092;125629.339
Country/Area;Angola;2093;126571.876
Country/Area;Angola;2094;127494.892
Country/Area;Angola;2095;128391.925
Country/Area;Angola;2096;129268.229
Country/Area;Angola;2097;130119.969
Country/Area;Angola;2098;130942.934
Country/Area;Angola;2099;131741.596
Country/Area;Angola;2100;132521.804
Country/Area;Angola;2101;133280.756
Country/Area;Cameroon;1950;4283.047
Country/Area;Cameroon;1951;4348.585
Country/Area;Cameroon;1952;4415.366
Country/Area;Cameroon;1953;4483.838
Country/Area;Cameroon;1954;4554.528
Country/Area;Cameroon;1955;4630.213
Country/Area;Cameroon;1956;4710.864
Country/Area;Cameroon;1957;4796.977
Country/Area;Cameroon;1958;4884.882
Country/Area;Cameroon;1959;4978.478
Country/Area;Cameroon;1960;5077.842
Country/Area;Cameroon;1961;5157.373
Country/Area;Cameroon;1962;5243.336
Country/Area;Cameroon;1963;5364.345
Country/Area;Cameroon;1964;5490.676
Country/Area;Cameroon;1965;5621.742
Country/Area;Cameroon;1966;5758.429
Country/Area;Cameroon;1967;5900.731
Country/Area;Cameroon;1968;6049.444
Country/Area;Cameroon;1969;6204.941
Country/Area;Cameroon;1970;6367.523
Country/Area;Cameroon;1971;6538.05
Country/Area;Cameroon;1972;6716.65
Country/Area;Cameroon;1973;6902.287
Country/Area;Cameroon;1974;7095.089
Country/Area;Cameroon;1975;7294.304
Country/Area;Cameroon;1976;7500.531
Country/Area;Cameroon;1977;7695.524
Country/Area;Cameroon;1978;7898.126
Country/Area;Cameroon;1979;8128.432
Country/Area;Cameroon;1980;8358.321
Country/Area;Cameroon;1981;8681.462
Country/Area;Cameroon;1982;8976.634
Country/Area;Cameroon;1983;9117.338
Country/Area;Cameroon;1984;9364.005
Country/Area;Cameroon;1985;9653.136
Country/Area;Cameroon;1986;9955.373
Country/Area;Cameroon;1987;10270.051
Country/Area;Cameroon;1988;10597.758
Country/Area;Cameroon;1989;10921.388
Country/Area;Cameroon;1990;11257.056
Country/Area;Cameroon;1991;11603.984
Country/Area;Cameroon;1992;11951.455
Country/Area;Cameroon;1993;12305.754
Country/Area;Cameroon;1994;12667.792
Country/Area;Cameroon;1995;13029.933
Country/Area;Cameroon;1996;13393.362
Country/Area;Cameroon;1997;13757.285
Country/Area;Cameroon;1998;14125.077
Country/Area;Cameroon;1999;14504.12
Country/Area;Cameroon;2000;14893.826
Country/Area;Cameroon;2001;15289.363
Country/Area;Cameroon;2002;15697.143
Country/Area;Cameroon;2003;16130.923
Country/Area;Cameroon;2004;16577.729
Country/Area;Cameroon;2005;17041.085
Country/Area;Cameroon;2006;17509.256
Country/Area;Cameroon;2007;17993.409
Country/Area;Cameroon;2008;18510.323
Country/Area;Cameroon;2009;19043.839
Country/Area;Cameroon;2010;19594.709
Country/Area;Cameroon;2011;20161.364
Country/Area;Cameroon;2012;20736.382
Country/Area;Cameroon;2013;21328.986
Country/Area;Cameroon;2014;21936.714
Country/Area;Cameroon;2015;22662.456
Country/Area;Cameroon;2016;23362.837
Country/Area;Cameroon;2017;24060.423
Country/Area;Cameroon;2018;24725.94
Country/Area;Cameroon;2019;25427.553
Country/Area;Cameroon;2020;26137.129
Country/Area;Cameroon;2021;26845.044
Country/Area;Cameroon;2022;27552.212
Country/Area;Cameroon;2023;28276.861
Country/Area;Cameroon;2024;29017.725
Country/Area;Cameroon;2025;29771.142
Country/Area;Cameroon;2026;30530.419
Country/Area;Cameroon;2027;31298.544
Country/Area;Cameroon;2028;32074.177
Country/Area;Cameroon;2029;32858.732
Country/Area;Cameroon;2030;33652.064
Country/Area;Cameroon;2031;34450.141
Country/Area;Cameroon;2032;35255.318
Country/Area;Cameroon;2033;36067.888
Country/Area;Cameroon;2034;36893.171
Country/Area;Cameroon;2035;37724.274
Country/Area;Cameroon;2036;38561.305
Country/Area;Cameroon;2037;39406.528
Country/Area;Cameroon;2038;40260.808
Country/Area;Cameroon;2039;41120.629
Country/Area;Cameroon;2040;41987.682
Country/Area;Cameroon;2041;42860.379
Country/Area;Cameroon;2042;43736.232
Country/Area;Cameroon;2043;44613.303
Country/Area;Cameroon;2044;45496.349
Country/Area;Cameroon;2045;46380.794
Country/Area;Cameroon;2046;47269.732
Country/Area;Cameroon;2047;48162.326
Country/Area;Cameroon;2048;49051.579
Country/Area;Cameroon;2049;49943.343
Country/Area;Cameroon;2050;50837.02
Country/Area;Cameroon;2051;51722.1
Country/Area;Cameroon;2052;52603.377
Country/Area;Cameroon;2053;53487.181
Country/Area;Cameroon;2054;54368.796
Country/Area;Cameroon;2055;55245.819
Country/Area;Cameroon;2056;56117.491
Country/Area;Cameroon;2057;56983.803
Country/Area;Cameroon;2058;57853.396
Country/Area;Cameroon;2059;58711.77
Country/Area;Cameroon;2060;59566.991
Country/Area;Cameroon;2061;60419.71
Country/Area;Cameroon;2062;61268.17
Country/Area;Cameroon;2063;62107.555
Country/Area;Cameroon;2064;62945.33
Country/Area;Cameroon;2065;63784.803
Country/Area;Cameroon;2066;64614.087
Country/Area;Cameroon;2067;65437.038
Country/Area;Cameroon;2068;66250.675
Country/Area;Cameroon;2069;67059.04
Country/Area;Cameroon;2070;67857.853
Country/Area;Cameroon;2071;68652.383
Country/Area;Cameroon;2072;69438.78
Country/Area;Cameroon;2073;70212.613
Country/Area;Cameroon;2074;70984.393
Country/Area;Cameroon;2075;71741.415
Country/Area;Cameroon;2076;72494.674
Country/Area;Cameroon;2077;73234.759
Country/Area;Cameroon;2078;73963.548
Country/Area;Cameroon;2079;74683.934
Country/Area;Cameroon;2080;75392.001
Country/Area;Cameroon;2081;76085.292
Country/Area;Cameroon;2082;76769.032
Country/Area;Cameroon;2083;77436.369
Country/Area;Cameroon;2084;78099.578
Country/Area;Cameroon;2085;78750.765
Country/Area;Cameroon;2086;79384.802
Country/Area;Cameroon;2087;80009.957
Country/Area;Cameroon;2088;80623.236
Country/Area;Cameroon;2089;81225.016
Country/Area;Cameroon;2090;81809.164
Country/Area;Cameroon;2091;82380.306
Country/Area;Cameroon;2092;82931.019
Country/Area;Cameroon;2093;83468.734
Country/Area;Cameroon;2094;83995.391
Country/Area;Cameroon;2095;84514.844
Country/Area;Cameroon;2096;85015.272
Country/Area;Cameroon;2097;85498.677
Country/Area;Cameroon;2098;85973.423
Country/Area;Cameroon;2099;86429.874
Country/Area;Cameroon;2100;86876.707
Country/Area;Cameroon;2101;87309.73
Country/Area;Central African Republic;1950;1426.515
Country/Area;Central African Republic;1951;1446.667
Country/Area;Central African Republic;1952;1467.211
Country/Area;Central African Republic;1953;1488.59
Country/Area;Central African Republic;1954;1510.771
Country/Area;Central African Republic;1955;1533.863
Country/Area;Central African Republic;1956;1557.933
Country/Area;Central African Republic;1957;1582.973
Country/Area;Central African Republic;1958;1609.07
Country/Area;Central African Republic;1959;1636.165
Country/Area;Central African Republic;1960;1664.766
Country/Area;Central African Republic;1961;1694.691
Country/Area;Central African Republic;1962;1726.038
Country/Area;Central African Republic;1963;1758.966
Country/Area;Central African Republic;1964;1793.461
Country/Area;Central African Republic;1965;1829.926
Country/Area;Central African Republic;1966;1868.417
Country/Area;Central African Republic;1967;1909.289
Country/Area;Central African Republic;1968;1952.434
Country/Area;Central African Republic;1969;1998.081
Country/Area;Central African Republic;1970;2044.957
Country/Area;Central African Republic;1971;2089.756
Country/Area;Central African Republic;1972;2132.691
Country/Area;Central African Republic;1973;2174.536
Country/Area;Central African Republic;1974;2217.275
Country/Area;Central African Republic;1975;2261.335
Country/Area;Central African Republic;1976;2306.519
Country/Area;Central African Republic;1977;2330.178
Country/Area;Central African Republic;1978;2353.919
Country/Area;Central African Republic;1979;2377.995
Country/Area;Central African Republic;1980;2402.662
